IMPORTANTE EMPRESA EN EL RUBRO INMOBILIARIO,687148,"Santa Cruz de la Sierra, Bolivia","Banca y Finanzas,Dirección y Gerencia ",No Declarado ,14 Diciembre 2018,13 Enero 2019,importante empresa del rubro inmobiliario desea incorporar a su equipo de trabajo al siguiente profesional gerente financiero funciones principales definir coordinar y consolidar estrategias de planificacion financiera presupuesto flujo de efectivo pronosticos realizar analisis de la situacion financiera de la empresa con el fin de proporcionar informacion y recomendaciones para la toma de decisiones coordinar con gerencia general la programacion de pagos en funcion al flujo de efectivo coordinar la elaboracion consolidacion y seguimiento del presupuesto de la empresa gestionar el cumplimiento de las normas y procedimientos correspondientes al manejo de tesoreria impuestos proveedores servicios generales activos fijos y recursos humanos gestionar y ser el nexo de relacionamiento con diversas entidades de servicios financieros gestionar y ser el nexo de relacionamiento con posibles inversores o proveedores de bienes y servicios coordinar la realizacion de conciliaciones de cuentas bancarias elaborar las cartas de renovacion aperturas cancelaciones y transferencias entre las diferentes cuentas bancarias presentar reportes periodicos con informacion precisa y oportuna sobre las operaciones financieras de la empresa dirigidos a directorio y gerencia general requisitos titulado en administracion financiera auditoria financiera contaduria publica economia o carreras afines postgrado en ramas financieras economicas o administrativas experiencia profesional de al menos 8 anos en posiciones ejecutivas similares al cargo experiencia en empresas del rubro inmobiliario  dominio de microsoft office capacidad de planificacion y organizacion liderazgo trabajo en equipo las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Gerente Financiero(a),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/687148/Gerente-Financiero(a).html?searchId=1546391912.17&page=1
Importante Empresa Comercial,694093,"Santa Cruz de la Sierra, Bolivia","Atención al Cliente,Banca y Finanzas ",No Declarado ,14 Diciembre 2018,13 Enero 2019,grupo empresarial con base en la ciudad de santa cruz busca incorporar a uncajerorequisitos y experiencia egresado o titulado de las carreras en ciencias economicas administrativas y finanzas contaduria publica o ramas afines experiencia minima de 1 ano en cargo similares experiencia en el rubro financiero funciones especificas realizar el cuadre y cierre de caja diario con los movimientos de ingresos al dia realizar cobranzas por tramites administrativos previamente autorizados procesar todas las operaciones que recibe en la ventanilla de caja y emitir los comprobantes correspondientes de acuerdo con los procedimientos establecidos revisar que las solicitudes de pago esten correctamente elaboradas y contengan los soportes respectivos revisar el efectivo cheques y otras formas de pago controlar y hacerse responsable de la reposicion de faltantes de cajaconocimientos especificos manejo de microsoft office word excel power point conocimiento de outlookcompetencias orientacion de servicio al cliente proactividad y resolucion de conflictos capacidad de aprendizaje tolerancia al trabajo bajo presion alto sentido de responsabilidad y honestidadofrecemos buen ambiente laboral oportunidad de crecimiento profesional las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Cajero(a) - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/694093/Cajero(a)---Santa-Cruz.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,693969,"Cochabamba, Bolivia",Banca y Finanzas ,No Declarado ,13 Diciembre 2018,12 Enero 2019,analista de gestion crediticiasucursal cochabambafunciones principales verificar el nivel de cumplimiento de las variables de control de la gestion eficaz de agencias en toda la red de puntos de atencion financiera fiscalizar el cumplimiento de las normas y procesos crediticios vigentes aplicados en cada operacion de credito realizada por los gestores en la red de puntos de atencion financiera evaluar la calidad del analisis de levantamiento de informacion por parte de los gestores de negocios requisitos titulados de carreras de ciencias economicas o financieras yo administrativas conocimiento intermedio o avanzado en word excel y powerpoint experiencia minima de 2 anos en otorgacion de creditos dentro del sistema financieroque ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Gestión Crediticia - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693969/Analista-de-Gestión-Crediticia---Cochabamba.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,693966,"El Alto, Bolivia",Banca y Finanzas ,No Declarado ,13 Diciembre 2018,12 Enero 2019,analista de gestion crediticiasucursal el altofunciones principales verificar el nivel de cumplimiento de las variables de control de la gestion eficaz de agencias en toda la red de puntos de atencion financiera fiscalizar el cumplimiento de las normas y procesos crediticios vigentes aplicados en cada operacion de credito realizada por los gestores en la red de puntos de atencion financiera evaluar la calidad del analisis de levantamiento de informacion por parte de los gestores de negocios  requisitos titulados de carreras de ciencias economicas o financieras yo administrativas conocimiento intermedio o avanzado en word excel y powerpoint experiencia minima de 2 anos en otorgacion de creditos dentro del sistema financiero  que ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Gestión Crediticia - El Alto,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693966/Analista-de-Gestión-Crediticia---El-Alto.html?searchId=1546391912.17&page=1
Banco Prodem S.A.,693782,"Santa Cruz de la Sierra, Bolivia","Banca y Finanzas,Marketing y Ventas ",No Declarado ,13 Diciembre 2018,12 Enero 2019,asistente de cartera  cobranzas de cartera castigadarequisitos licenciado egresado o tecnico experiencia en cobranza de 1 ano  experiencia laboral de 1 ano relacionada experiencia en entidades financieras  conocimiento de normas de la asfi relacionadas al area conocimiento de contabilidad  conocimiento del area legal  conocimiento del entorno office conocimiento de idioma originario  manejo de excel disponibilidad para realizar viajes a agencias rurales licencia de conducir te ofrecemos estabilidad laboral prestaciones de ley esquema de beneficios salario acorde a responsabilidades la oportunidad de ser parte de una institucion pionera en el rubro de las microfinanzas que promueve el talento y desarrollo de su gente  las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Asistente de Cartera (Cobranza de Cartera Castigada),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693782/Asistente-de-Cartera-(Cobranza-de-Cartera-Castigada).html?searchId=1546391912.17&page=1
Dismatec S.A.,693416,"Santa Cruz de la Sierra, Bolivia","Administración y Oficina,Banca y Finanzas ",Negociable ,12 Diciembre 2018,11 Enero 2019,dismatec sa empresa lider en el mercado retail a nivel nacional requiere incorporar para la ciudad de santa cruz uncajeroprincipales funciones efectuar el control registro verificacion y apropiacion correcta de ingresos por la venta de mercaderia a traves de dinero en efectivo tarjetas de credito u otro medio de pago aceptado por la empresa efectuar el debido custodio del dinero y valores recibidos durante el diarequisitos titulado a nivel tecnico superior o estudiante a nivel de licenciatura en carreras administrativas economicas o financieras experiencia minima de 2 anos en cargos similares de preferencia en entidades financieras conocimientos concretos y practicos de procesos contables billetaje manejo de dinero y registro de datoscompetencias compromiso diligencia y alto sentido de responsabilidad predisposicion al trabajo honestidad y etica capacidad de trabajo en equipo facilidad de aprendizaje orientacion de servicio al cliente y logro de metas habilidad numericase ofrece estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo oportunidades de crecimiento profesional remuneracion acorde a la responsabilidad asignadalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Cajero(a) - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693416/Cajero(a)---Santa-Cruz.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,693570,"Sucre, Bolivia","Administración y Oficina,Banca y Finanzas ",No Declarado ,12 Diciembre 2018,11 Enero 2019,supervisor de microcreditossucursal chuquisacarequisitos titulado o egresado de carreras administrativas economicas financieras y otras ramas afines postgrado en finanzas economia o administracion de empresas  contar con experiencia de minima de 5 anos en el sector de microcreditos manejo de paquetes microsoft office excel word nivel intermedio avanzado normativa asfi ley no393 de servicios financieroscompetencias requeridas liderazgo comunicacion enfoque a resultados enfoque al cliente toma de decisiones desarrollo de otros delegar responsabilidadesobjetivos del cargo planificar y llevar a cabo labores de mercadeo de productos y servicios en coordinacion con los gestores microcreditos revisar verificar validar todas las operaciones presentadas de los gestores a su cargo velar por la calidad y oportuna prestacion de los servicios a los clientes del segmento asignado realizar seguimiento a todo el proceso crediticio en sus diferentes etapas del segmento asignado gestionar y establecer los medios necesarios para la recuperacion de la cartera en mora de productos crediticiosofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral remuneracion acorde a la responsabilidad asignadalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Supervisor(a) de Microcréditos - Chuquisaca,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693570/Supervisor(a)-de-Microcréditos---Chuquisaca.html?searchId=1546391912.17&page=1
Banco Mercantil Santa Cruz S.A.,693478,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,De Bs. 2.060 a Bs. 2.999 ,12 Diciembre 2018,11 Enero 2019,si cuentas con destrezas de recuento de dinero eres agil para procesar material monetario y habil en detectar anomalias prestando atencion a detalles en dichas piezas te invitamos a formar parte del banco mas solido de boliviacajero procesadorsede santa cruzref 3518podras procesar y recontar dinero recibido en boveda central haciendo una adecuada seleccion de billetes para depositos en el bcb requisitos egresado universitario yo estudiante de carreras economicas financieras o ramas afines manejo y conocimiento de paquetes windows a nivel usuario experiencia en recuento y seleccion de billetes  experiencia en cargos igual o similar  experiencia en entidades financieras beneficios que ofrecemosa traves de diversos programas de beneficios te ofrecemos la oportunidad de convertirte en un profesional altamente preparado en programas de certificacion tutorias y capacitacionesno es un trabajo es una carreralas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Cajero(a) Procesador(a) - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693478/Cajero(a)-Procesador(a)---Santa-Cruz.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,685265,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,12 Diciembre 2018,11 Enero 2019,analista de admision microempresassede santa cruz funciones del cargo llevar a cabo el analisis de riesgo de las operaciones de credito de la fabrica de credito sometidas a su consideracion y emitir opinion fundamentada sobre el mismo validar la informacion proporcionada por el area de red de puntos de atencion financiera existente en el file de creditos contrastando los datos con investigaciones adicionales  elaborar informes de analisis de riesgo crediticio en el cual se emita una opinion favorable o desfavorable a la propuesta de credito la misma que podra estar recomendada o condicionada en su opinion cuando el caso amerite de un mayor respaldo yo modificacion a la propuesta  requisitos  egresados o titulados de carreras comerciales empresariales yo financieras conocimientos en analisis financiero experiencia minima de un ano en cargos similares o en el area comercial dentro del sistema financiero  conocimientos de la ley no393 de servicios financieros conocimientos de paquetes informaticos windows y office nivel intermedio competencias requeridas  orientacion a resultados con calidad integridad y cumplimiento de normas pensamiento analitico comunicacion eficaz trabajo en equipo que ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Admisión Microempresas – Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/685265/Analista-de-Admisión-Microempresas-–-Santa-Cruz.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,687840,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,12 Diciembre 2018,11 Enero 2019,gestor junior de negocios banca minoristafunciones del cargoofertar integralmente productos y servicios del banco atendiendo las directrices transmitidas por la entidad a fin de alcanzar los niveles de rentabilidad propuestosrequisitos egresados yo titulados de carreras empresariales financieras o ramas afines conocimientos de procesos crediticios ley ndeg 393 de servicios financieros normas asfi y tecnologia crediticia  conocimiento de paquetes informaticos windows y office experiencia menor a 1 ano en cargos similares en el sistema bancario competencias requeridas iniciativa habilidad comercial orientacion al cliente capacidad de analisis enfoque al cumplimiento de objetivosque ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral remuneracion acorde a la responsabilidad asignadalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Gestor(a) Júnior de Negocios Banca Minorista,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/687840/Gestor(a)-Júnior-de-Negocios-Banca-Minorista.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,693412,"Sucre, Bolivia","Administración y Oficina,Banca y Finanzas ",No Declarado ,12 Diciembre 2018,11 Enero 2019,auxiliar de administracion crediticiasucursal chuquisaca objetivos del cargo revisar y validar formularios y documentacion correspondiente a prestamos en las respectivas carpetas de credito registrar errores documentacion faltante u omision de datos de carpetas de creditos segun normativas y politicas internas coordinar el alta y desembolso de creditos con el encargado operativo que corresponda coadyuvar en la reduccion de observaciones realizadas a las carpetas de creditos por parte de auditorias internas externas y de la autoridad de supervision del sistema financiero  requisitos egresado o titulado de carreras empresariales yo financieras o ramas afines conocimientos de paquetes informaticos basicos windows y office experiencia en cargos similares en el sistema financiero  competencias requeridas adaptabilidad trabajo en equipo atencion al detalle compromiso integridad cumplimiento de normas que ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral remuneracion acorde a la responsabilidad asignada las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Auxiliar de Administración Crediticia - Chuquisaca,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693412/Auxiliar-de-Administración-Crediticia----Chuquisaca.html?searchId=1546391912.17&page=1
Banco Pyme Ecofuturo S.A.,693267,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,11 Diciembre 2018,10 Enero 2019,oficial de tarjetas de creditosucursal santa cruz  agencia urbanael objetivo del cargo es ofertar evaluar presentar sugerir y gestionar la cartera de operaciones crediticias asi como promocionar la gama de productos y servicios que brinda la institucion para el logro de las metas operativas de la sucursal nos orientamos preferentemente aprofesionales a nivel licenciatura de las carreras economicas financieras o ramas afines con experiencia minima de un ano en la otorgacion de creditos a la micro y pequena empresa en entidades financieras como tambien en el manejo y recuperacion de cartera en mora los conocimientos tecnicos requeridos para este cargo son  normativa relacionada con el area crediticia emanada de instancias de regulacion y fiscalizacion vinculadas a entidades de intermediacion financiera codigo de comercio gestion de creditos herramientas de pronostico economico financiero ademas de procesadores de palabras y hoja de calculos licencia de conducir para automovillas competencias asociadas al cargo son  atencion al cliente trabajo en equipo negociacion ventas analisis y solucion de problemas capacidad de organizacion y planificacion proactividad e iniciativa altos valores eticos y moraleslas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Oficial de Tarjetas de Crédito - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/693267/Oficial-de-Tarjetas-de-Crédito---Santa-Cruz.html?searchId=1546391912.17&page=1
Empresa de Servicios a Nivel Nacional,686153,"Santa Cruz de la Sierra, Bolivia","Administración y Oficina,Banca y Finanzas ",No Declarado ,11 Diciembre 2018,10 Enero 2019,grupo empresarial busca incorporar a unejecutivo de cobranzas base santa cruzrequisitos de formacion y experiencia egresado o titulado de carreras de ciencias empresariales experiencia minima de 2 anos en cargos similares experiencia de cobranzas en el sector financiero o en empresas dedicadas a la cobranza  licencia de conducir vehiculo  facilidad para ubicarse en diferentes zonas de la ciudad disponibilidad inmediataobjetivos del cargorealizar seguimiento a la cartera de clientes para gestionar las cobranzas planes de pago y otras negociacionescompetencias tecnicas gestion de cobranza manejo de microsoft office  conocimiento de outlook manejo de internet habilidades o competencias humanas capacidad para trabajar bajo presion capacidad de negociacion capacidad analitica orientacion a resultados buenas relaciones interpersonales manejo y solucion de conflictos planificacion  desarrollo de estrategiaofrecemos buen ambiente laboral oportunidad de crecimiento profesional capacitacionlas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Ejecutivo(a) de Cobranzas - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/686153/Ejecutivo(a)-de-Cobranzas---Santa-Cruz.html?searchId=1546391912.17&page=1
Banco Económico S.A.,685994,"Cochabamba, Bolivia",Banca y Finanzas ,No Declarado ,11 Diciembre 2018,10 Enero 2019,ejecutivo de negocios banca myperegional cochabamba funcion principalrealizar la venta cruzada de productos de captacion y colocacion asi como servicios financieros en general que se adecuen al segmento y actividad del cliente que es atendido requisitos de formacion y experiencia titulado o egresado en ciencias economicas empresariales o ramas afines experiencia minima de 2 anos en colocacion de creditos mypes conocimiento de administracion de carteras interpretacion de documentos legales y patrimoniales conocimiento de gestion de cobranzas financieras  conocimiento de normativas asfi competencias requeridas comunicacion capacidad analitica capacidad de planificacion y organizacion tolerancia a la presion te ofrecemos estabilidad laboral y la oportunidad de incorporarte a un equipo de trabajo dinamico buenas condiciones laborales remuneracion competitiva en el mercado y acorde al puesto las personas interesadas que cumplan con el perfil podran remitir su hoja de vida indicando su pretension salarial por trabajopolisbo,Ejecutivo(a) de Negocios Banca MyPE - Cochabamba,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/685994/Ejecutivo(a)-de-Negocios-Banca-MyPE---Cochabamba.html?searchId=1546391912.17&page=1
Banco Prodem S.A.,685831,"Santa Cruz de la Sierra, Bolivia","Banca y Finanzas,Marketing y Ventas ",No Declarado ,11 Diciembre 2018,10 Enero 2019,asesor de creditos base monterorequisitos licenciado en carreras economicas  financieras o agronomia conocimiento de normas circulares de la asfi gestion de riesgo y normas relacionadas  conocimiento y experiencia en el area de creditos conocimiento del entorno office conocimiento adecuado de productor financieros experiencia en gestion de creditos  licencia de conducir  orientado al logro de objetivos proactivote ofrecemos estabilidad laboral prestaciones de ley salario acorde a responsabilidades esquema de beneficios la oportunidad de ser parte de una institucion pionera en el rubro de las microfinanzas que promueve el talento y desarrollo de su gente las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Asesor(a) de Créditos - Montero,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/685831/Asesor(a)-de-Créditos---Montero.html?searchId=1546391912.17&page=1
Fondeco,685780,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,11 Diciembre 2018,10 Enero 2019,fondeco institucion financiera de desarrollo ifd con cobertura nacional especializada en credito productivo y servicios financieros accesibles para pobladores rurales y urbanos populares requiere incorporar personal a su plantel para el siguiente cargo  oficial de banca comunal depende de gerencia comercialsede de funciones oficina centralformacion profesional area economica administrativa yo financiera formacion en tecnologias crediticias en banca comunalexperienciaal menos 2 anos en cargos similares conocimientos conocimiento de normativas asfi ley de servicios financieros manejo de paquetes computacionales word excel pp navegacion avanzada por internet  competencias orientacion al cumplimiento de metas trabajo bajo presion trabajo en equipolos interesados pueden enviar su hoja de vida por trabajopolisbo indicando el cargo de referencia antecedentes laborales personales y pretension salarial se mantendra absoluta reserva,Oficial de Negocios Banca Comunal,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/685780/Oficial-de-Negocios-Banca-Comunal.html?searchId=1546391912.17&page=1
Banco Económico S.A.,686453,"Santa Cruz de la Sierra, Bolivia",Banca y Finanzas ,No Declarado ,10 Diciembre 2018,09 Enero 2019, analista de gestion de seguridad de la informacionsanta cruzobjetivo del cargofortalecer la gestion de la seguridad de la informacion monitoreando los controles implementados a los sistemas tecnologicos y al manejo de la informacion previniendo riesgos inherentes promoviendo la difusion de una cultura de seguridad de la informacion en el marco de la normativa vigenterequisitos de formacion y experiencia titulados en ingenieria de sistemas yo ramas afines conocimiento de estandares de seguridad de la informacion iso 27001 pci dss cobit itil experiencia en cargos similares  ingles intermedio competencias personales actitud de servicio capacidad analitica trabajo en equipo tolerancia a la presion iniciativa  proactividadte ofrecemos ambiente de trabajo dinamico y cooperativo oportunidades de crecimiento profesional y capacitacion constante programas de bienestar laboral para funcionarios  las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Analista de Gestión de Seguridad de la Información - Santa Cruz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/686453/Analista-de-Gestión-de-Seguridad-de-la-Información---Santa-Cruz.html?searchId=1546391912.17&page=1
Brinks Bolivia S.A.,692868,"Tarija, Bolivia","Atención al Cliente,Banca y Finanzas ",No Declarado ,10 Diciembre 2018,09 Enero 2019,brinks bolivia sa  lider internacional en soluciones innovadoras en la gestion segura de valores comprometida con la calidad y las mejores practicas mundiales personal de servicio de atencion en caja base tarija objetivo del cargoatender los servicios relacionados a la atencion del cliente y procesamiento de efectivo brindando un servicio eficiente seguro y adecuado bajo los estandares de etica e integridad cumpliendo requerimientos y procedimientos establecidos por la compania que necesitas para postularte a este cargo tener una formacion en carreras de ciencias contables administrativas financieras  o ramas afines a nivel auxiliar tecnico o superior  tener experiencia en el manejo de efectivo y atencion al cliente minimo 6 meses contar con la libreta de servicio militar obligatorio para varones que valoramos orientacion de servicio de atencion al cliente facilidad de aprendizaje concentracion y dinamismo te ofrecemos la posibilidad de hacer una carrera profesional dentro de una compania internacional tener un salario acorde al mercado y gozar de estabilidad laboral un buen ambiente laboral y trabajo desafiante esta es la oportunidad que estabas esperando envia tu curriculum vitae y carta de presentacion indicando tu pretension salarial por trabajopolisbo,Personal de Servicio de Atención en Caja - Tarija,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692868/Personal-de-Servicio-de-Atención-en-Caja---Tarija.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,692822,"La Paz, Bolivia",Banca y Finanzas ,No Declarado ,10 Diciembre 2018,09 Enero 2019,cajerosucursal la paz objetivos del cargo procesamiento de transacciones financieras en el sistema generar reportes de movimientos diarios y cierres de cajarequisitos estudiante o egresado de carreras tecnicas o universitarias de auditoria financiera ciencias economicas y empresariales conocimientos basicos de contabilidad conocimientos de paquetes informaticos basicos windows y ms office disponibilidad de tiempo completocompetencias requeridas habilidad numerica responsabilidad honestidad orientacion al cliente capacidad de aprendizaje trabajo bajo presion atencion al detalleque ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral remuneracion acorde a la responsabilidad asignadalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Cajero(a) - La Paz,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692822/Cajero(a)---La-Paz.html?searchId=1546391912.17&page=1
Banco Fassil - Trabaje con Nosotros,692821,"El Alto, Bolivia",Banca y Finanzas ,No Declarado ,10 Diciembre 2018,09 Enero 2019,cajerosucursal el altoobjetivos del cargo procesamiento de transacciones financieras en el sistema generar reportes de movimientos diarios y cierres de cajarequisitos estudiante o egresado de carreras tecnicas o universitarias de auditoria financiera ciencias economicas y empresariales conocimientos basicos de contabilidad conocimientos de paquetes informaticos basicos windows y ms office disponibilidad de tiempo completocompetencias requeridas habilidad numerica responsabilidad honestidad orientacion al cliente capacidad de aprendizaje trabajo bajo presion atencion al detalleque ofrecemos estabilidad laboral y ambiente que prioriza la calidad de vida y fomenta el desarrollo formacion continua en nuestro centro interno de formacion integral remuneracion acorde a la responsabilidad asignadalas personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Cajero(a) - El Alto,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692821/Cajero(a)---El-Alto.html?searchId=1546391912.17&page=1
Banco para el Fomento a las Iniciativas Económicas S.A.,683441,"Trinidad, Bolivia","Administración y Oficina,Banca y Finanzas ",No Declarado ,10 Diciembre 2018,09 Enero 2019,te invitamos a ser parte de nuestra comunidad que se destaca por sus valores integridad y conciencia social postulandote al cargo de  cajerosede trinidad0612018 objetivo del cargola persona elegida sera responsable de efectuar atencion en ventanilla realizando operaciones de ingreso salida y custodia de efectivo y demas documentos de valor a fin de atender los requerimientos de clientes usuarios y trabajadoresas de banco fie orientando a los mismos sobre el portafolio de productos y servicios que ofrece la institucion requisitos minimos de postulacion grado de formacion tecnico superior en administracion de empresas ingenieria comercial o ramas afines deseable 9 meses de experiencia especifica en cargos de similar responsabilidad y complejidad en entidades  financieras no excluyente principales funciones recibir y verificar cheques de losas clientes y usuarios verificando que los mismos cumplan los requisitos establecidos para su aceptacion a fin de garantizar el cumplimiento de la normativa vigente verificar la exactitud y autenticidad de los montos de dinero recibidos por los productos y servicios que ofrece banco fie conciliandolos con los registros de los sistemas correspondientes a fin de garantizar el optimo desarrollo de los procesos ejecutar las tareas de cuadre de la caja a su cargo y presenciar los arqueos que se realicen a la misma por auditores internos externos y por personal autorizado en la normativa vigente a fin de coadyuvar con los procedimientos establecidos entregar y recibir material monetario a y de otros cajeros verificando la exactitud de montos y autenticidad de los mismos asi como generar el registro correspondiente a fin de promover la optimizacion de los recursos y operativa diaria de la agencia procesar el material monetario para la carga de cajeros automaticos y para la operativa de deposito de encaje legal a fin de coadyuvar dichos procedimientos cumpliendo con los plazos y terminos establecidos ejecutar los protocolos de atencion y servicio al cliente dando cumplimiento a los terminos establecidos a fin e coadyuvar con las actividades de promocion e imagen de la agencia coadyuvar con el cumplimiento normativo asociado a tiempos de atencion en cajas a fin de brindar una atencion oportuna y de calidad ejecutar el llenado de formularios uif de aquellas transacciones que correspondan de acuerdo a norma vigente establecida por el ente regulador los interesados por favor enviar su hoja de vida con pretension salarial por trabajopolisbo,Cajero(a) - Trinidad,https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/683441/Cajero(a)---Trinidad.html?searchId=1546391912.17&page=1
Banco Pyme Ecofuturo S.A.,692394,"Sucre, Bolivia",Banca y Finanzas ,No Declarado ,10 Diciembre 2018,09 Enero 2019,gestor de cobranzasucursal chuquisaca  agencia camargo el objetivo del cargo esgestionar analizar y recuperar la cartera castigada asi como realizar seguimiento a los procesos legales de recuperacion pendientes de gestiones pasadas de esta cartera para el logro de las metas de cobranza definidas  requisitos egresado o titulado de las carreras economicas financieras yo derecho experiencia minima de un ano en cargos de similar complejidad se valorara experiencia en entidades financieras los conocimientos requeridos son estrategias de cobranza judicial y extrajudicial negociacion y recuperacion de creditos se valorara positivamente licencia para conducir vehiculo yo motocicleta las competencias asociadas al cargo son analisis financiero atencion al cliente trabajo en equipo negociacion ventas analisis y solucion de problemas capacidad de organizacion y planificacion proactividad e iniciativa altos valores eticos y morales las personas interesadas que cumplan con el perfil podran remitir su curriculum vitae indicando su pretension salarial por trabajopolisbo,Gestor(a) de Cobranza (Sucursal: Chuquisaca),https://www.trabajopolis.bo/oferta-de-trabajo-y-empleo-en-bolivia/692394/Gestor(a)-de-Cobranza--(Sucursal--Chuquisaca).html?searchId=1546391912.17&page=1
